Azure 仮想マシンでホストされるマルチティアアプリケーション App1 を開発している。App1 のピーク時間は平日 8:00〜9:00 と 16:00〜17:00 である。インフラストラクチャは次の要件を満たす必要がある。2 つの Azure リージョンにまたがる 4 つの可用性ゾーンに仮想マシンを配置すること。使用率が低い期間に CPU クレジットを蓄積してコストを最小化すること。この構成を実現するために必要な最小の仮想ネットワーク数はいくつか。|1|2|3|4|||||2|"正解は 2。Azure の仮想ネットワーク (VNet) はリージョン単位のリソースであり、1 つの VNet を複数リージョンにまたがって配置することはできない。このシナリオでは 2 つのリージョンに仮想マシンを配置する必要があるため、それぞれのリージョンに最低 1 つの VNet が必要になる。したがって最小構成は 2 つの仮想ネットワークである。"|https://learn.microsoft.com/en-us/azure/virtual-network/virtual-networks-overview|Azure::Networking::VNet::Architecture
Azure 仮想マシン上で動作するマルチティアアプリケーション App1 を設計している。App1 のピーク時間は平日の 9:00〜10:00 と 17:00〜18:00 である。インフラストラクチャは次の要件を満たす必要がある。仮想マシンは 2 つの Azure リージョンにまたがる 4 つの可用性ゾーンに分散すること。使用率が低い期間に CPU クレジットを蓄積してコストを最適化すること。使用すべき仮想マシンサイズはどれか。|A-series|B-series|D-series|M-series|||||2|"正解は B-series。B シリーズ VM はバースト可能な仮想マシンであり、CPU 使用率が低い期間に CPU クレジットを蓄積し、ピーク時にそのクレジットを使用して処理能力を一時的に向上させることができる。このシナリオのようにピーク時間が限られているワークロードではコスト最適化に適している。A シリーズは開発・テスト向けで CPU クレジット機能を持たない。D シリーズは高パフォーマンス用途、M シリーズは大規模メモリ用途であり CPU クレジットモデルではない。"|https://learn.microsoft.com/en-us/azure/virtual-machines/sizes-b-series-burstable|Azure::Compute::VM::BSeries
オンプレミスの Microsoft SQL Server データベース SQL1 を Azure に移行する予定である。次の要件を満たす Azure ベースのホスティングオプションを選択する必要がある。読み取り専用として構成された複数のセカンダリレプリカを使用できること。プライマリデータベースとセカンダリレプリカ間で自動データレプリケーションを提供すること。プライマリからセカンダリへのフェールオーバーをサポートし、回復時間目標 (RTO) は 15 分以内であること。どの Azure サービスまたはサービス階層を推奨すべきか。|Azure SQL Database|Azure SQL Managed Instance|Hyperscale service tier||||||1|"正解は Azure SQL Database。特に Business Critical サービス階層では複数の読み取り専用セカンダリレプリカを提供でき、プライマリとセカンダリ間で自動レプリケーションが行われる。また、高可用性アーキテクチャにより迅速なフェールオーバーが可能で、短い RTO を満たすことができる。Azure SQL Managed Instance はこのシナリオで複数の読み取り専用レプリカを提供できない。Hyperscale は非常に大規模なデータベース向けであり、この要件では過剰でコスト効率が低い。"|https://learn.microsoft.com/en-us/azure/azure-sql/database/sql-database-paas-overview|Azure::SQL::HighAvailability::BusinessCritical
オンプレミスの Microsoft SQL Server データベース SQL1 を Azure に移行する予定である。次の要件を満たす必要がある。読み取り専用として構成された複数のセカンダリレプリカを使用できること。プライマリデータベースとセカンダリレプリカ間で自動データレプリケーションを提供すること。プライマリからセカンダリへのフェールオーバーをサポートし、回復時間目標 (RTO) は 15 分以内であること。どのレプリケーションメカニズムを推奨すべきか。|Active geo-replication|Auto-failover groups|Standard geo-replication||||||1|"正解は Active geo-replication。Azure SQL Database の Active geo-replication は最大 4 つの読み取り専用セカンダリデータベースを作成でき、プライマリとセカンダリ間で継続的な非同期レプリケーションを提供する。またセカンダリへのフェールオーバーをサポートし、通常は数十秒レベルの RTO を実現できるため 15 分以内という要件を満たす。Auto-failover group は主にリージョン単位のフェールオーバー管理を目的としており、複数の読み取りレプリカ要件には適さない。Standard geo-replication は単一セカンダリのみで読み取り用途には使用できない。"|https://learn.microsoft.com/en-us/azure/azure-sql/database/active-geo-replication-overview|Azure::SQL::Replication::ActiveGeoReplication
構造化、半構造化、非構造化のテキストベースデータを処理・保存・分析するストレージおよび分析ソリューションを設計している。処理された結果は長期保存のため Azure Data Lake Storage Gen2 にアーカイブされる。次の要件を満たすソリューションを選択する必要がある。処理されたデータを保存できること。インタラクティブな分析クエリを実行できること。手動スケーリング、組み込み自動スケーリング、カスタム自動スケーリングをサポートすること。ストレージとインタラクティブ分析を提供するサービスはどれか。|Azure Data Explorer|Azure Data Lake Analytics|Log Analytics||||||1|"正解は Azure Data Explorer。Azure Data Explorer (ADX) は大量の構造化・半構造化・非構造化データを保存し、Kusto Query Language (KQL) を使用した高速なインタラクティブ分析を実行できる分析サービスである。クラスターのスケーリングを手動、自動、カスタムポリシーで管理できるため、柔軟なスケール管理が可能である。Azure Data Lake Analytics は主に分散 ETL 処理向けでありインタラクティブ分析には適さない。Log Analytics は主にログおよび監視データ分析用途である。"|https://learn.microsoft.com/en-us/azure/data-explorer/data-explorer-overview|Azure::Analytics::DataExplorer::KQL
構造化、半構造化、非構造化のテキストベースデータを処理・保存・分析するソリューションを設計している。処理結果は Azure Data Lake Storage Gen2 に長期保存される。要件は次のとおりである。処理データを保存できること。インタラクティブな分析クエリを実行できること。手動スケーリング、組み込み自動スケーリング、カスタム自動スケーリングをサポートすること。Azure Data Explorer を使用する場合、使用すべきクエリ言語はどれか。|KQL|Transact-SQL|U-SQL||||||1|"正解は KQL。Azure Data Explorer は Kusto Query Language (KQL) を使用してデータの検索、フィルタリング、集計、分析を行う。KQL はログ分析や大量データの高速インタラクティブクエリのために最適化されている。Transact-SQL は Azure SQL Database や SQL Server 用の言語であり Azure Data Explorer では使用できない。U-SQL は Azure Data Lake Analytics のクエリ言語である。"|https://learn.microsoft.com/en-us/azure/data-explorer/kusto/query|Azure::Analytics::DataExplorer::KQL
大量のデータが頻繁にアクセスされるアプリケーション向けのストレージソリューションを設計している。次の要件を満たす必要がある。可能な限り高いデータスループットを提供すること。保存されたデータを 1 年間変更できないようにすること。低遅延の読み取りおよび書き込みアクセスを提供すること。どの Azure Storage account type を推奨すべきか。|BlobStorage|BlockBlobStorage|FileStorage|StorageV2 with Premium performance|StorageV2 with Standard performance||||2|"正解は BlockBlobStorage。BlockBlobStorage はプレミアムパフォーマンスの Blob ストレージアカウントであり、SSD ベースのストレージを使用して高スループットと低遅延アクセスを提供する。トランザクション率の高いワークロードや頻繁にアクセスされるデータに適している。また Blob の不変ポリシーを使用してデータを一定期間変更不可にすることもできる。BlobStorage や FileStorage は同レベルのパフォーマンスを提供しない。StorageV2 は一般用途のストレージであり、この要件では BlockBlobStorage がより適している。"|https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blob-block-blob-premium|Azure::Storage::BlockBlobStorage::Premium
大量のデータが頻繁にアクセスされるアプリケーション向けのストレージソリューションを設計している。次の要件を満たす必要がある。可能な限り高いデータスループットを提供すること。保存されたデータを 1 年間変更できないようにすること。低遅延の読み取りおよび書き込みアクセスを提供すること。どの Azure Storage service を推奨すべきか。|Blob|File|Table||||||1|"正解は Blob。Azure Blob Storage は大量の非構造化データを高スループットかつ低遅延で保存およびアクセスするために設計されている。また Blob Storage は Immutability ポリシー (WORM: Write Once Read Many) をサポートしており、指定期間データを変更不可にできる。Azure Files はファイル共有用途であり Immutability ポリシーをサポートしない。Table Storage は構造化データ向けの NoSQL ストレージであり、この要件には適さない。"|https://learn.microsoft.com/en-us/azure/storage/blobs/immutable-storage-overview|Azure::Storage::Blob::Immutability
Windows Server 2022 を実行している 100 台の仮想マシンを含む Azure サブスクリプションがある。すべての仮想マシンには Azure Monitor Agent がインストールされている。次の要件を満たすソリューションを設計する必要がある。仮想マシンから JSON 形式のログを Log Analytics ワークスペースへ転送すること。入力ログを変換し、処理後のデータを Log Analytics ワークスペース内のテーブルに保存すること。ログを転送するために推奨すべき構成はどれか。|Linked storage account for the Log Analytics workspace|Azure Monitor data collection endpoint|Service endpoint||||||2|"正解は Azure Monitor data collection endpoint。Azure Monitor Agent は Data Collection Rule (DCR) と Data Collection Endpoint (DCE) を使用してログを収集および転送する。DCE はログ送信のエンドポイントとして機能し、JSON 形式ログの収集・変換を行い Log Analytics ワークスペースのカスタムテーブルへ格納できる。Linked storage account はログ保存用でありログ転送には使用しない。Service endpoint は仮想ネットワークから Azure サービスへのアクセス制御機能でありログ収集機能ではない。"|https://learn.microsoft.com/en-us/azure/azure-monitor/essentials/data-collection-endpoint-overview|Azure::Monitor::DataCollectionEndpoint::Logs
Windows Server 2022 を実行している 100 台の仮想マシンを含む Azure サブスクリプションがある。すべての仮想マシンには Azure Monitor Agent がインストールされている。次の要件を満たす必要がある。仮想マシンから JSON 形式のログデータを Log Analytics ワークスペースへ転送すること。入力ログを変換し、処理されたデータを Log Analytics ワークスペース内のテーブルに保存すること。ログを変換して保存するために使用すべきクエリはどれか。|KQL query|WQL query|XPath query||||||1|"正解は KQL query。Log Analytics ワークスペースでは Kusto Query Language (KQL) を使用してログデータを検索、変換、フィルタリング、集計できる。KQL を使用することで JSON ログを処理し、カスタムテーブルに保存するための変換処理を実装できる。WQL は Windows Management Instrumentation (WMI) 用のクエリ言語であり Azure Monitor のログ処理には使用されない。XPath は XML データ用のクエリ言語であり JSON ログ処理には適さない。"|https://learn.microsoft.com/en-us/azure/data-explorer/kusto/query|Azure::Monitor::KQL::LogAnalytics
